id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_789,pdf,pdf,"具的信用风险敞口进行了列示。在不考虑担保或其他信用增级措施的影响下,对于
表内资产,最大信用风险敞口以资产负债表中账面净值列示:
2024年12月31日
账面价值
第一阶段
第二阶段
第三阶段
最大信用风险敞口
货币资金
683,433
–
–
683,433
结算备付金
33,982
–
–
33,982
拆出资金
266,938
–
–
266,938
买入返售金融资产
91,614
–
226
91,840
应收账款
35,975
12
19
36,006
长期应收款
206,817
2,206
1,153
210,176
发放贷款及垫款
3,275,691
102,687
13,459
3,391,837
定期存款
280,954
–
–
280,954
债权投资
1,184,379
5,628
42,443
1,232,450
其他债权投资
3,184,090
2,324
523
3,186,937
存出资本保证金
16,404
–
–
16,404
其他资产
76,745
380
6,189
83,314
小计
9,337,022
113,237
64,012
9,514,",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,789,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_790,pdf,pdf,"3,186,937
存出资本保证金
16,404
–
–
16,404
其他资产
76,745
380
6,189
83,314
小计
9,337,022
113,237
64,012
9,514,271
信用承诺
2,097,959
5,858
415
2,104,232
合计
11,434,981
119,095
64,427
11,618,503
财务报表
二零二四年年报
中国平安保险(集团)股份有限公司307
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量(续)
2023年12月31日
账面价值
第一阶段
第二阶段
第三阶段
最大信用风险敞口
货币资金
577,212
–
–
577,212
结算备付金
19,387
–
–
19,387
拆出资金
220,707
–
–
220,707
买入返售金融资产
167,073
200
387
167,660
应收账款
35,528
46
62
35,636
长期应收款
175,988
4,021
665
180,674
发放贷款及垫款
3,219,967
83,167
14,988
3,318,122
定期存",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,790,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_791,pdf,pdf,"账款
35,528
46
62
35,636
长期应收款
175,988
4,021
665
180,674
发放贷款及垫款
3,219,967
83,167
14,988
3,318,122
定期存款
239,598
–
–
239,598
债权投资
1,187,863
16,505
38,985
1,243,353
其他债权投资
2,631,520
3,564
1,924
2,637,008
存出资本保证金
14,903
–
–
14,903
其他资产
113,789
676
10,887
125,352
小计
8,603,535
108,179
67,898
8,779,612
信用承诺
1,932,131
4,621
320
1,937,072
合计
10,535,666
112,800
68,218
10,716,684
本集团密切监控已发生信用减值的金融资产对应的担保品。
于2024年12月31日,本集团已发生信用减值的发放贷款及垫款的担保物公允价值为人民币21,511百万元(2023年12月31日:
人民币13,940百万元),本集团已发生信用减值的债权投资的担保物公允价",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,791,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_792,pdf,pdf,"024年12月31日,本集团已发生信用减值的发放贷款及垫款的担保物公允价值为人民币21,511百万元(2023年12月31日:
人民币13,940百万元),本集团已发生信用减值的债权投资的担保物公允价值为人民币6,828百万元(2023年12月31日:人民币
6,074百万元)。
二零二四年年报
中国平安保险(集团)股份有限公司
308
财务报表附注
2024年度
(除特别注明外,金额单位为人民币百万元)
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量(续)
下表进一步说明了主要金融资产的账面总额和减值准备的本年变化:
2024年度
三阶段变动
账面总额
减值阶段
年初余额
本年净增加╱
(减少)
(注1)
第一阶段至
第二阶段
净转入╱(转出)
第一阶段至
第三阶段
净转入╱(转出)
第二阶段至
第三阶段
净转入╱(转出)
本年核销
年末余额
发放贷款及垫款
第一阶段
3,269,769
167,948
(113,057)
249
–
–
3,324,909
第二阶段
107,615
(26,503)
113,057
–
(68,083)
–
126,086
第",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,792,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_793,pdf,pdf,"段
3,269,769
167,948
(113,057)
249
–
–
3,324,909
第二阶段
107,615
(26,503)
113,057
–
(68,083)
–
126,086
第三阶段
38,091
(2,208)
–
(249)
68,083
(65,688)
38,029
合计
3,415,475
139,237
–
–
–
(65,688)
3,489,024
债权投资
第一阶段
1,192,100
8,430
(10,330)
(2,297)
–
–
1,187,903
第二阶段
19,647
(2,989)
10,330
–
(20,376)
–
6,612
第三阶段
78,583
598
–
2,297
20,376
(786)
101,068
合计
1,290,330
6,039
–
–
–
(786)
1,295,583
其他债权投资
第一阶段
2,631,520
552,570
–
–
–
–
3,184,090
第二阶段
3,564
(1,240)
–
–
–
–
2,324
第三阶段
1,924
(1,401)
–
–
–
–
523
合计",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,793,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_794,pdf,pdf,"31,520
552,570
–
–
–
–
3,184,090
第二阶段
3,564
(1,240)
–
–
–
–
2,324
第三阶段
1,924
(1,401)
–
–
–
–
523
合计
2,637,008
549,929
–
–
–
–
3,186,937
注1 :本年因购买、源生或除核销外的终止确认而导致的变动。
财务报表
二零二四年年报
中国平安保险(集团)股份有限公司309
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量(续)
下表进一步说明了主要金融资产的账面总额和减值准备的本年变化(续):
2023年度
三阶段变动
账面总额
减值阶段
年初余额
本年净增加╱
(减少)
(注1)
第一阶段至
第二阶段
净转入╱(转出)
第一阶段至
第三阶段
净转入╱(转出)
第二阶段至
第三阶段
净转入╱(转出)
本年核销
年末余额
发放贷款及垫款
第一阶段
3,205,464
170,692
(106,821)
434
–
–
3,269,769
第二阶段
91,725
(21,507)
106,821
–
(69,424)
–
107,615
第三阶段",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,794,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_795,pdf,pdf,",205,464
170,692
(106,821)
434
–
–
3,269,769
第二阶段
91,725
(21,507)
106,821
–
(69,424)
–
107,615
第三阶段
38,784
(1,098)
–
(434)
69,424
(68,585)
38,091
合计
3,335,973
148,087
–
–
–
(68,585)
3,415,475
债权投资
第一阶段
1,079,637
132,684
(19,967)
(254)
–
–
1,192,100
第二阶段
18,518
(515)
19,967
–
(18,323)
–
19,647
第三阶段
66,683
(6,018)
–
254
18,323
(659)
78,583
合计
1,164,838
126,151
–
–
–
(659)
1,290,330
其他债权投资
第一阶段
2,497,506
136,763
(2,564)
(185)
–
–
2,631,520
第二阶段
1,000
–
2,564
–
–
–
3,564
第三阶段
2,284
(545)
–
185
–
–
1",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,795,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_796,pdf,pdf,",506
136,763
(2,564)
(185)
–
–
2,631,520
第二阶段
1,000
–
2,564
–
–
–
3,564
第三阶段
2,284
(545)
–
185
–
–
1,924
合计
2,500,790
136,218
–
–
–
–
2,637,008
注1 :本年因购买、源生或除核销外的终止确认而导致的变动。
二零二四年年报
中国平安保险(集团)股份有限公司
310
财务报表附注
2024年度
(除特别注明外,金额单位为人民币百万元)
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量(续)
下表进一步说明了主要金融资产的账面总额和减值准备的本年变化(续):
2024年度
三阶段变动
减值准备
减值阶段
年初余额
本年净增加╱
(减少)
(注1)
拨备新增╱
(冲回)
(注2)
第一阶段至
第二阶段
净转入╱(转出)
第一阶段至
第三阶段
净转入╱(转出)
第二阶段至
第三阶段
净转入╱(转出)
本年核销
年末余额
发放贷款及垫款
第一阶段
52,320
14,979
(7,913)
(9,604)
312
–
–
50,094
第",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,796,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_797,pdf,pdf,"段
净转入╱(转出)
第二阶段至
第三阶段
净转入╱(转出)
本年核销
年末余额
发放贷款及垫款
第一阶段
52,320
14,979
(7,913)
(9,604)
312
–
–
50,094
第二阶段
24,455
(2,543)
17,107
9,604
–
(25,215)
–
23,408
第三阶段
23,270
16,859
25,298
–
(312)
25,215
(65,688)
24,642
合计
100,045
29,295
34,492
–
–
–
(65,688)
98,144
债权投资
第一阶段
4,237
(399)
104
(418)
–
–
–
3,524
第二阶段
3,142
(140)
(349)
418
–
(2,087)
–
984
第三阶段
39,598
752
16,974
–
–
2,087
(786)
58,625
合计
46,977
213
16,729
–
–
–
(786)
63,133
其他债权投资
第一阶段
2,164
(49)
(135)
–
–
–
–
1,980
第二阶段
969
(76)
256
–
–
–
–
1,",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,797,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_798,pdf,pdf,"13
16,729
–
–
–
(786)
63,133
其他债权投资
第一阶段
2,164
(49)
(135)
–
–
–
–
1,980
第二阶段
969
(76)
256
–
–
–
–
1,149
第三阶段
5,685
(763)
1,020
–
–
–
–
5,942
合计
8,818
(888)
1,141
–
–
–
–
9,071
注1 :本年因购买、源生或除核销外的终止确认而导致的变动。
注2 :该项目主要包括模型参数的常规更新导致违约概率、违约敞口和违约损失率变动对预期信用损失计量产生影响。
财务报表
二零二四年年报
中国平安保险(集团)股份有限公司311
九、 风险管理(续)
3.
信用风险(续)
(2) 预期信用损失计量(续)
下表进一步说明了主要金融资产的账面总额和减值准备的本年变化(续):
2023年度
三阶段变动
减值准备
减值阶段
年初余额
本年净增加╱
(减少)
(注1)
拨备新增╱
(冲回)
(注2)
第一阶段至
第二阶段
净转入╱(转出)
第一阶段至
第三阶段
净转入╱(转出)
第二阶段至
第三阶段
净转入╱(转出)
本年核销
年末余额
发放贷款",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,798,852,资产负债表,296,296,339,资产负债表
601318_SH_pdf_中国平安2024年年度报告_pdf_bd1aa5bb_chunk_799,pdf,pdf,"(减少)
(注1)
拨备新增╱
(冲回)
(注2)
第一阶段至
第二阶段
净转入╱(转出)
第一阶段至
第三阶段
净转入╱(转出)
第二阶段至
第三阶段
净转入╱(转出)
本年核销
年末余额
发放贷款及垫款
第一阶段
56,531
24,435
(22,272)
(6,782)
408
–
–
52,320
第二阶段
17,357
(3,870)
20,752
6,782
–
(16,566)
–
24,455
第三阶段
27,308
4,197
44,192
–
(408)
16,566
(68,585)
23,270
合计
101,196
24,762
42,672
–
–
–
(68,585)
100,045
债权投资
第一阶段
7,919
620
(3,645)
(635)
(22)
–
–
4,237
第二阶段
3,373
10
638
635
–
(1,514)
–
3,142
第三阶段
29,511
(816)
10,026
–
22
1,514
(659)
39,598
合计
40,803
(186)
7,019
–
–
–
(659)
46,977
其他债权投资
第一",601318.SH,中国平安,2024-12-31,2024,年报,中国平安2024年报,中国平安2024年年度报告.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\中国平安2024年年度报告.pdf,,,,799,852,资产负债表,296,296,339,资产负债表
