id,type,source,text,entity_id,entity_name,date,report_year,report_type,title,file_name,file_path,news_source,url,publish_time,chunk_index,total_chunks,section,page,page_start,page_end,table_name
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_571,pdf,pdf,"计量的资产和负债均持续以公允价值计量,不存在非持续以公允价值计量的资产和负债。
209
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(g) 公允价值(续)
(ii)
持续以公允价值计量的金融资产和金融负债
下表列示了本集团在每个资产负债表日持续以公允价值计量的资产和负债于本报告期末的公允价值信息及其公允
价值计量的层次:
2025年6月30日
本集团
本行
第一层次
第二层次
第三层次
总额
第一层次
第二层次
第三层次
总额
资产
分类为以公允价值计量且其变动计入
当期损益的金融投资
27,951
617,746
3,202
648,899
22,602
560,767
1,681
585,050
-债券投资
13,964
338,544
113
352,621
9,554
227,929
322
237,805
-贵金属合同
12,328
–
–
12,328
12,328
–
–
12,328
-股权投资
1,626
938
2,185
4,749
720
–
1,189
1,909
-基金投资
33
266,165
694
26",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,571,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_572,pdf,pdf,"8
–
–
12,328
12,328
–
–
12,328
-股权投资
1,626
938
2,185
4,749
720
–
1,189
1,909
-基金投资
33
266,165
694
266,892
–
323,030
–
323,030
-理财产品
–
3,496
–
3,496
–
1,400
–
1,400
-其他
–
8,603
210
8,813
–
8,408
170
8,578
指定为以公允价值计量且其变动计入
当期损益的金融投资
171
11,749
–
11,920
–
–
–
–
-债券投资
171
11,749
–
11,920
–
–
–
–
衍生金融资产
–
21,397
–
21,397
–
20,626
–
20,626
以公允价值计量且其变动计入
当期损益的贷款和垫款
–
64,212
1,560
65,772
–
64,212
1,496
65,708
以公允价值计量且其变动计入
其他综合收益的债务工具投资
260,369
999,748
–
1,260,117
143,270
922,391
–
1,065,661
以公允价值计量且其变动",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,572,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_573,pdf,pdf,",708
以公允价值计量且其变动计入
其他综合收益的债务工具投资
260,369
999,748
–
1,260,117
143,270
922,391
–
1,065,661
以公允价值计量且其变动计入
其他综合收益的贷款和垫款
–
284,284
265,998
550,282
–
284,284
265,699
549,983
指定为以公允价值计量且其变动计入
其他综合收益的权益工具投资
14,288
1,870
7,676
23,834
3,349
1,870
6,608
11,827
合计
302,779
2,001,006
278,436
2,582,221
169,221
1,854,150
275,484
2,298,855
负债
交易性金融负债
55,736
698
–
56,434
55,736
–
–
55,736
-与贵金属相关的金融负债
55,736
–
–
55,736
55,736
–
–
55,736
-债券卖空
–
698
–
698
–
–
–
–
指定为以公允价值计量且其变动计入
当期损益的金融负债
5,570
35,654
1,621
42,84",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,573,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_574,pdf,pdf,",736
55,736
–
–
55,736
-债券卖空
–
698
–
698
–
–
–
–
指定为以公允价值计量且其变动计入
当期损益的金融负债
5,570
35,654
1,621
42,845
5,714
–
–
5,714
-发行债券
5,570
20
–
5,590
5,714
–
–
5,714
-其他
–
35,634
1,621
37,255
–
–
–
–
衍生金融负债
–
22,824
–
22,824
–
21,540
–
21,540
合计
61,306
59,176
1,621
122,103
61,450
21,540
–
82,990
210
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(g) 公允价值(续)
(ii)
持续以公允价值计量的金融资产和金融负债(续)
下表列示了本集团在每个资产负债表日持续以公允价值计量的资产和负债于本报告期末的公允价值信息及其公允
价值计量的层次:
(续)
2024年12月31日
本集团
本行
第一层次
第二层次
第三层次
总额
第一层次
第二层次
第三层次
总额
资产",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,574,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_575,pdf,pdf,"允价值计量的资产和负债于本报告期末的公允价值信息及其公允
价值计量的层次:
(续)
2024年12月31日
本集团
本行
第一层次
第二层次
第三层次
总额
第一层次
第二层次
第三层次
总额
资产
分类为以公允价值计量且其变动计入
当期损益的金融投资
15,699
584,337
3,317
603,353
12,137
533,154
1,583
546,874
-债券投资
14,204
237,508
340
252,052
11,204
136,598
657
148,459
-贵金属合同
134
–
–
134
134
–
–
134
-股权投资
1,360
3
1,899
3,262
799
–
763
1,562
-基金投资
1
343,079
871
343,951
–
394,657
–
394,657
-理财产品
–
3,134
–
3,134
–
1,303
–
1,303
-其他
–
613
207
820
–
596
163
759
指定为以公允价值计量且其变动计入
当期损益的金融投资
1,646
12,019
–
13,665
–
91
–
91
-债券投资",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,575,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_576,pdf,pdf,"303
-其他
–
613
207
820
–
596
163
759
指定为以公允价值计量且其变动计入
当期损益的金融投资
1,646
12,019
–
13,665
–
91
–
91
-债券投资
1,646
12,019
–
13,665
–
91
–
91
衍生金融资产
–
32,533
–
32,533
–
31,815
–
31,815
以公允价值计量且其变动计入
当期损益的贷款和垫款
–
34,601
1,174
35,775
–
34,601
1,109
35,710
以公允价值计量且其变动计入
其他综合收益的债务工具投资
230,469
861,658
–
1,092,127
131,367
791,457
–
922,824
以公允价值计量且其变动计入
其他综合收益的贷款和垫款
–
345,349
206,343
551,692
–
344,791
206,343
551,134
指定为以公允价值计量且其变动计入
其他综合收益的权益工具投资
12,873
1,903
7,539
22,315
3,121
1,870
6,526
11,517
合计
260,687
1",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,576,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_577,pdf,pdf,"1,134
指定为以公允价值计量且其变动计入
其他综合收益的权益工具投资
12,873
1,903
7,539
22,315
3,121
1,870
6,526
11,517
合计
260,687
1,872,400
218,373
2,351,460
146,625
1,737,779
215,561
2,099,965
负债
交易性金融负债
28,757
389
–
29,146
28,757
–
–
28,757
-与贵金属相关的金融负债
28,757
–
–
28,757
28,757
–
–
28,757
-债券卖空
–
389
–
389
–
–
–
–
指定为以公允价值计量且其变动计入
当期损益的金融负债
5,567
31,592
1,156
38,315
5,712
–
–
5,712
-发行债券
5,567
–
–
5,567
5,712
–
–
5,712
-其他
–
31,592
1,156
32,748
–
–
–
–
衍生金融负债
–
31,583
–
31,583
–
31,089
–
31,089
合计
34,324
63,564
1,156
99,044",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,577,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_578,pdf,pdf,"31,592
1,156
32,748
–
–
–
–
衍生金融负债
–
31,583
–
31,583
–
31,089
–
31,089
合计
34,324
63,564
1,156
99,044
34,469
31,089
–
65,558
截至2025年6月30日止6个月期间和2024年度,金融工具并无在公允价值层次的第一和第二层次之间作出重大转
移。
211
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(g) 公允价值(续)
(ii)
持续以公允价值计量的金融资产和金融负债(续)
(1)
持续第一层次公允价值计量项目市价的确定依据
对于有活跃市场报价的金融工具采用彭博等发布的活跃市场报价。
(2)
持续第二层次公允价值计量项目,采用的估值技术和重要参数的信息
估值日当日中国债券信息网存在估值的人民币债券,采用中国债券信息网最新发布的估值结果确定其公
允价值。
对于没有活跃市场报价的外币债券采用彭博等发布的综合估值。
衍生金融工具中的远期外汇合约的公允价值是采用对远期外汇合约约定价格与市场远期价格之差折现的
方法来确定。所使用的",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,578,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_579,pdf,pdf,"的估值结果确定其公
允价值。
对于没有活跃市场报价的外币债券采用彭博等发布的综合估值。
衍生金融工具中的远期外汇合约的公允价值是采用对远期外汇合约约定价格与市场远期价格之差折现的
方法来确定。所使用的折现率为报告期末相关的人民币掉期收益率曲线。
外汇期权合约、大宗商品期权合约、权益期权合约等期权合约的公允价值是基于柏力克-舒尔斯
(Black-Scholes)模型,采用无风险利率、外汇、大宗商品、权益类合约标的市场价格及价格波动率等市场
数据计算确定。所使用的市场数据源为彭博、路孚特、万得等供应商提供的活跃市场报价。
衍生金融工具中的利率掉期合约、外汇掉期合约、非期权类的大宗商品合约的公允价值为假设于报告期
末终止该掉期合约预计所应收或应付金额折现。所使用的折现率为报告期末相关币种和掉期品种收益率
曲线。
以公允价值计量且其变动计入当期损益的金融投资项下的股权投资、基金投资及理财产品的估值根据在
市场的可观察报价或采用在当前情况下适用的估值技术得出。
以公允价值计量且其变动计入其他综合收益及以公允价值计量且其变动计入当期损益的票据贴现主要采
用上海票据交易所公布的票据转贴现成交价格,以",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,579,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_580,pdf,pdf,"根据在
市场的可观察报价或采用在当前情况下适用的估值技术得出。
以公允价值计量且其变动计入其他综合收益及以公允价值计量且其变动计入当期损益的票据贴现主要采
用上海票据交易所公布的票据转贴现成交价格,以10日均线为基准对票据价值进行评估。
指定为以公允价值计量且其变动计入其他综合收益的权益工具投资,采用彭博提供的估值结果或采用报
告期末中国债券信息网的相关收益率曲线对现金流进行折现确定其公允价值。
发行的存款证,估值取自彭博提供的估值结果。
以公允价值计量且其变动计入当期损益的金融投资项下的“其他”投资估值采用投资的资产净值。
指定为以公允价值计量且其变动计入当期损益的金融负债项下的“其他”采用投资目标的市价组合法,其
公允价值根据投资的资产净值,即产品投资组合的可观察市值及相关费用决定。
212
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(g) 公允价值(续)
(ii)
持续以公允价值计量的金融资产和金融负债(续)
(3)
持续第三层次公允价值计量项目,采用的估值技术和重要参数的信息如下:
2025年6月30日
的公允价值
估值技术",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,580,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_581,pdf,pdf,"(g) 公允价值(续)
(ii)
持续以公允价值计量的金融资产和金融负债(续)
(3)
持续第三层次公允价值计量项目,采用的估值技术和重要参数的信息如下:
2025年6月30日
的公允价值
估值技术
不可观察输入值
指定为以公允价值计量且其变动计入
其他综合收益的权益工具投资
1,113
市场法
流动性折价
指定为以公允价值计量且其变动计入
其他综合收益的权益工具投资
8
现金流量折现法
风险调整折现率、现金流量
指定为以公允价值计量且其变动计入
其他综合收益的权益工具投资
6,555
资产净值法
净资产、流动性折价
以公允价值计量且其变动计入
当期损益的贷款和垫款
1,560
现金流量折现法
风险调整折现率
以公允价值计量且其变动计入
其他综合收益的贷款和垫款
265,998
现金流量折现法
风险调整折现率
分类为以公允价值计量且其变动计入
当期损益的金融投资
-股权投资
976
市场法
流动性折价
-股权投资
913
现金流量折现法
风险调整折现率、现金流量
-股权投资
296
资产净值法
净资产、流动性折价
-债券投资
113
现金流量折现法
风险调整折现率
-基金投资
584",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,581,679,资产负债表,205,205,219,资产负债表
600036_SH_pdf_招商银行2025半年报_pdf_e6770b40_chunk_582,pdf,pdf,"流动性折价
-股权投资
913
现金流量折现法
风险调整折现率、现金流量
-股权投资
296
资产净值法
净资产、流动性折价
-债券投资
113
现金流量折现法
风险调整折现率
-基金投资
584
基金净值法
净资产
-基金投资
65
现金流量折现法
风险调整折现率
-基金投资
45
市场法
流动性折价
-其他
170
现金流量折现法
风险调整折现率、现金流量
-其他
40
基金净值法
净资产
指定为以公允价值计量且其变动计入
当期损益的金融负债
1,621
基金净值法
净资产、流动性折价
213
第八章 财务报告
招商银行股份有限公司
2025年半年度报告(A股)
49. 风险管理(续)
(g) 公允价值(续)
(ii)
持续以公允价值计量的金融资产和金融负债(续)
(3)
持续第三层次公允价值计量项目,采用的估值技术和重要参数的信息如下:(续)
2024年12月31日
的公允价值
估值技术
不可观察输入值
指定为以公允价值计量且其变动计入
其他综合收益的权益工具投资
1,022
市场法
流动性折价
指定为以公允价值计量且其变动计入
其他综合收益的权益工具投资
67
现金流量折现法",600036.SH,招商银行,2025-06-30,2025,半年报,招商银行2025半年报,招商银行2025半年报.pdf,C:\Users\Administrator\Desktop\financial-poc\data\raw\pdf\招商银行2025半年报.pdf,,,,582,679,资产负债表,205,205,219,资产负债表
